ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0040007,growth,195,-0.6707086947858584,-1.4399848437249596,0.011987517907126426,0.7302893317095477,0.7302893317095477,98,"tags=6%, list=5%, signal=6%",Socs2/D7Ertd443e/Sema5a/Vegfa/Slc25a4/Egfr/Mapk1/Adra1a/Efna5/Clic4/Prkg1/Fmn1,CAST-biased
GO:1903034,regulation of response to wounding,29,-0.889519403153702,-1.5679715751291625,0.01493727705529233,0.7339767902071095,0.7339767902071094,28,"tags=10%, list=1%, signal=10%",Cav1/Kank1/Prkg1,CAST-biased
GO:0046890,regulation of lipid biosynthetic process,31,-0.8812690865668212,-1.5768825558349253,0.0157717533555781,0.7600771905592062,0.7600771905592061,46,"tags=10%, list=2%, signal=10%",Nr3c1/Mapk1/Prkg1,CAST-biased
GO:0010565,regulation of ketone metabolic process,25,-0.8903137197950833,-1.5305252211956628,0.01656965284200968,0.783463207963703,0.7834632079637031,6,"tags=16%, list=0%, signal=16%",Cav1/Dcaf5/Irs1/Prkg1,CAST-biased
GO:0000165,MAPK cascade,134,0.9029518331417812,1.602076640212492,0.01806009428611703,0.7873514916802524,0.7873514916802524,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0021549,cerebellum development,22,-0.9082991287705988,-1.5492875893902098,0.01788084661279649,0.7873514916802524,0.7873514916802524,6,"tags=9%, list=0%, signal=9%",Atrn/Prkg1,CAST-biased
GO:0072009,nephron epithelium development,22,-0.9058589231723981,-1.545125325958371,0.018537006388321984,0.7873514916802524,0.7873514916802524,2,"tags=9%, list=0%, signal=9%",Vegfa/Fmn1,CAST-biased
GO:0022407,regulation of cell-cell adhesion,70,-0.7726384761140529,-1.485085637998433,0.018421968026480745,0.7873514916802524,0.7873514916802524,101,"tags=13%, list=5%, signal=13%",Magi1/Rgcc/Vegfa/Ets1/Malt1/Adk/Adam19/Efna5/Prkg1,CAST-biased
GO:0019953,sexual reproduction,105,-0.7381559975876102,-1.4641701079785212,0.01774701649415614,0.7873514916802524,0.7873514916802524,77,"tags=6%, list=4%, signal=6%",Nr6a1/Airn/Dnmt3a/Kcnq1ot1/Clic4/Prkg1,CAST-biased
GO:0051894,positive regulation of focal adhesion assembly,12,-0.9309303066209622,-1.4598085061995896,0.017646920486586275,0.7873514916802524,0.7873514916802524,2,"tags=17%, list=0%, signal=17%",Vegfa/Fmn1,CAST-biased
GO:0010810,regulation of cell-substrate adhesion,50,-0.8370878087923536,-1.547862844060532,0.019393722237476083,0.8100111321185843,0.8100111321185843,47,"tags=10%, list=2%, signal=10%",Vegfa/Rasa1/Kank1/Efna5/Fmn1,CAST-biased
GO:0007626,locomotory behavior,55,0.9356717909272854,1.600169403923958,0.019771356835082403,0.8122462332576476,0.8122462332576477,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0015849,organic acid transport,43,0.9211427582164718,1.546751001693914,0.020460254285782138,0.8269902780672588,0.8269902780672588,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0043408,regulation of MAPK cascade,115,0.9174631858194636,1.611204622950892,0.02291601158924355,0.8445224270977107,0.8445224270977107,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0007186,G protein-coupled receptor signaling pathway,77,0.9130528406194276,1.589122932382295,0.0218378272035997,0.8445224270977107,0.8445224270977107,12,"tags=3%, list=1%, signal=3%",Grm1/Rgs6,BL6-biased
GO:0007281,germ cell development,38,-0.8421686437144064,-1.5577645486080614,0.02255991576717899,0.8445224270977107,0.8445224270977107,77,"tags=11%, list=4%, signal=10%",Airn/Dnmt3a/Kcnq1ot1/Prkg1,CAST-biased
GO:0050810,regulation of steroid biosynthetic process,15,-0.9222511888104816,-1.4886766025806903,0.021817813274837578,0.8445224270977107,0.8445224270977107,46,"tags=20%, list=2%, signal=20%",Nr3c1/Mapk1/Prkg1,CAST-biased
GO:0150117,positive regulation of cell-substrate junction organization,14,-0.9284640379704759,-1.482774822716308,0.0221821061093676,0.8445224270977107,0.8445224270977107,2,"tags=14%, list=0%, signal=14%",Vegfa/Fmn1,CAST-biased
GO:0048668,collateral sprouting,10,-0.9451284275633652,-1.4592226650581293,0.022861037623798416,0.8445224270977107,0.8445224270977107,21,"tags=30%, list=1%, signal=30%",Zeb2/Efna5/Prkg1,CAST-biased
GO:0050866,negative regulation of cell activation,21,-0.9040858973408777,-1.5482168900514184,0.023596907933577337,0.857012337413693,0.8570123374136929,6,"tags=14%, list=0%, signal=14%",Cbfb/Socs5/Prkg1,CAST-biased
GO:0030902,hindbrain development,32,-0.8671604448683788,-1.5557257558555988,0.02566137921551333,0.8690191393794109,0.8690191393794109,56,"tags=6%, list=3%, signal=6%",Cul5/Prkg1,CAST-biased
GO:0046942,carboxylic acid transport,42,0.922899409842313,1.5519039304442863,0.025280230661402153,0.8690191393794109,0.8690191393794109,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0046165,alcohol biosynthetic process,17,-0.9148466151725995,-1.5069217314288001,0.025100821680885597,0.8690191393794109,0.8690191393794109,46,"tags=12%, list=2%, signal=12%",Mapk1/Prkg1,CAST-biased
GO:0015800,acidic amino acid transport,17,0.9320443301013943,1.478604395497909,0.025341068867806172,0.8690191393794109,0.8690191393794109,1,"tags=6%, list=0%, signal=6%",Grm1,BL6-biased
GO:0045646,regulation of erythrocyte differentiation,11,-0.940088182493136,-1.4630642337963746,0.025396312596307258,0.8690191393794109,0.8690191393794109,58,"tags=27%, list=3%, signal=27%",Stat5b/Ets1/Smap1,CAST-biased
GO:0001952,regulation of cell-matrix adhesion,34,-0.8565782218658744,-1.5413240688764758,0.0262733466667538,0.8766269437128291,0.8766269437128289,88,"tags=12%, list=4%, signal=11%",Vegfa/Rasa1/Efna5/Fmn1,CAST-biased
GO:0007160,cell-matrix adhesion,51,-0.806943642045349,-1.5036348729536106,0.0266500093706284,0.8766269437128291,0.8766269437128289,47,"tags=8%, list=2%, signal=8%",Vegfa/Rasa1/Efna5/Fmn1,CAST-biased
GO:0030168,platelet activation,11,-0.9377259543271194,-1.4593878855493414,0.026935464750952848,0.8766269437128291,0.8766269437128289,6,"tags=18%, list=0%, signal=18%",Tlr4/Prkg1,CAST-biased
GO:0072001,renal system development,62,-0.7958828582549495,-1.5288937620532828,0.02738517054458757,0.8798363767273905,0.8798363767273903,88,"tags=5%, list=4%, signal=5%",Vegfa/Bicc1/Fmn1,CAST-biased
GO:0034109,homotypic cell-cell adhesion,16,-0.9260301749259339,-1.5199145885342784,0.03035267974810868,0.9628331069463335,0.9628331069463336,6,"tags=12%, list=0%, signal=13%",Jak1/Prkg1,CAST-biased
GO:0062014,negative regulation of small molecule metabolic process,23,-0.9037856345845293,-1.548372810260028,0.031140695512056404,0.9754822869151668,0.9754822869151669,6,"tags=9%, list=0%, signal=9%",Dcaf5/Prkg1,CAST-biased
GO:0071214,cellular response to abiotic stimulus,56,0.9405555212010237,1.6083602524226719,0.035182099893298686,0.9796260259178501,0.9796260259178501,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0104004,cellular response to environmental stimulus,56,0.9405555212010237,1.6083602524226719,0.035182099893298686,0.9796260259178501,0.9796260259178501,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0022412,cellular process involved in reproduction in multicellular organism,41,-0.8250655727914268,-1.5218762001700705,0.03486160354189244,0.9796260259178501,0.9796260259178501,77,"tags=10%, list=4%, signal=10%",Airn/Dnmt3a/Kcnq1ot1/Prkg1,CAST-biased
GO:0055017,cardiac muscle tissue growth,33,-0.8477061272814012,-1.5205831389835154,0.03292707244160055,0.9796260259178501,0.9796260259178501,53,"tags=18%, list=3%, signal=18%",Dyrk1a/Nr3c1/Slc25a4/Mapk1/Adra1a/Prkg1,CAST-biased
GO:0019218,regulation of steroid metabolic process,21,-0.8868633557233574,-1.518723863005776,0.033876583384471345,0.9796260259178501,0.9796260259178501,46,"tags=14%, list=2%, signal=14%",Nr3c1/Mapk1/Prkg1,CAST-biased
GO:0010811,positive regulation of cell-substrate adhesion,30,-0.8492441834607577,-1.5140132127191246,0.03441289339721789,0.9796260259178501,0.9796260259178501,2,"tags=7%, list=0%, signal=7%",Vegfa/Fmn1,CAST-biased
GO:0061041,regulation of wound healing,18,-0.910502312535276,-1.5012650829115348,0.03366988111704483,0.9796260259178501,0.9796260259178501,28,"tags=17%, list=1%, signal=17%",Cav1/Kank1/Prkg1,CAST-biased
GO:0022408,negative regulation of cell-cell adhesion,25,-0.8702042869104868,-1.4959553908880938,0.03330295226399325,0.9796260259178501,0.9796260259178501,101,"tags=12%, list=5%, signal=12%",Rgcc/Vegfa/Prkg1,CAST-biased
GO:2000278,regulation of DNA biosynthetic process,13,-0.9216093978418534,-1.466269433227895,0.03244682987988722,0.9796260259178501,0.9796260259178501,101,"tags=31%, list=5%, signal=29%",Rgcc/Vegfa/Mapk1/Ankrd1,CAST-biased
GO:1901888,regulation of cell junction assembly,65,-0.7586026566647766,-1.4463415281048644,0.033100603792329264,0.9796260259178501,0.9796260259178501,21,"tags=12%, list=1%, signal=13%",Farp1/Iqgap1/Ikbkb/Flrt2/Prickle2/Vegfa/Efna5/Fmn1,CAST-biased
GO:0060562,epithelial tube morphogenesis,66,-0.7616306484409857,-1.4614298396666243,0.0364667327290726,0.9933220893375646,0.9933220893375645,91,"tags=8%, list=5%, signal=7%",Mib1/Sema5a/Vegfa/Clic4/Fmn1,CAST-biased
GO:0002009,morphogenesis of an epithelium,92,-0.7217548682354527,-1.4326827109522902,0.03614540055563051,0.9933220893375646,0.9933220893375645,91,"tags=8%, list=5%, signal=8%",Mib1/Sema5a/Vegfa/Tgm2/Egfr/Clic4/Fmn1,CAST-biased
GO:1902533,positive regulation of intracellular signal transduction,198,0.8530588572829368,1.5490868133116513,0.038461538461538464,0.9936558287073751,0.9936558287073751,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:1901890,positive regulation of cell junction assembly,23,-0.8978788366986085,-1.5382532366661574,0.03742121764448203,0.9936558287073751,0.9936558287073751,21,"tags=13%, list=1%, signal=13%",Vegfa/Efna5/Fmn1,CAST-biased
GO:0050806,positive regulation of synaptic transmission,26,-0.8735551516200624,-1.521338091996506,0.03776004613818939,0.9936558287073751,0.9936558287073751,96,"tags=27%, list=5%, signal=26%",Kif5b/Rasgrf2/Egfr/Mapk1/Adra1a/Adcy8/Lama2,CAST-biased
GO:0042180,ketone metabolic process,29,-0.8523440787481202,-1.5024419736865218,0.0380924502479705,0.9936558287073751,0.9936558287073751,6,"tags=14%, list=0%, signal=14%",Cav1/Dcaf5/Irs1/Prkg1,CAST-biased
GO:1902531,regulation of intracellular signal transduction,347,0.7945277503887515,1.45836551368137,0.036935704514363885,0.9936558287073751,0.9936558287073751,41,"tags=2%, list=2%, signal=2%",Grm1/Arhgap20/Arhgap35/Errfi1/Auts2/Cd81,BL6-biased
GO:0006874,intracellular calcium ion homeostasis,59,0.9229166322446205,1.5860182919658299,0.04355108877721943,0.9948944516260035,0.9948944516260035,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0042391,regulation of membrane potential,79,0.9060903065755138,1.5740152785879424,0.04222381453833772,0.9948944516260035,0.9948944516260035,17,"tags=3%, list=1%, signal=3%",Grm1/Cacna2d1,BL6-biased
GO:0007610,behavior,128,0.8908372638463921,1.5698895301992521,0.0406885758998435,0.9948944516260035,0.9948944516260035,44,"tags=3%, list=2%, signal=3%",Grm1/Auts2/Cacna1c/Adam22,BL6-biased
GO:0098657,import into cell,156,0.8676973321611299,1.5571901723342931,0.041158536585365856,0.9948944516260035,0.9948944516260035,66,"tags=4%, list=3%, signal=5%",Grm1/Rhoq/Cacna1c/Cd81/Rnf216/Vldlr/Picalm,BL6-biased
GO:0015711,organic anion transport,49,0.9100447626749902,1.554358997074816,0.04187604690117253,0.9948944516260035,0.9948944516260035,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0001822,kidney development,58,-0.7971419902113185,-1.504171984779507,0.041825930686705017,0.9948944516260035,0.9948944516260035,88,"tags=5%, list=4%, signal=5%",Vegfa/Bicc1/Fmn1,CAST-biased
GO:0014910,regulation of smooth muscle cell migration,33,-0.8323498702846674,-1.4930376668963712,0.04242292165779703,0.9948944516260035,0.9948944516260035,13,"tags=15%, list=1%, signal=15%",Iqgap1/Egfl7/Tlr4/Rapgef4/Prkg1,CAST-biased
GO:0006637,acyl-CoA metabolic process,18,-0.890864739176169,-1.468886029293262,0.043670546559800634,0.9948944516260035,0.9948944516260035,10,"tags=11%, list=1%, signal=11%",Sucla2/Acsm5,CAST-biased
GO:0035383,thioester metabolic process,18,-0.890864739176169,-1.468886029293262,0.043670546559800634,0.9948944516260035,0.9948944516260035,10,"tags=11%, list=1%, signal=11%",Sucla2/Acsm5,CAST-biased
GO:0006694,steroid biosynthetic process,18,-0.889987769739186,-1.467440054278814,0.043670546559800634,0.9948944516260035,0.9948944516260035,46,"tags=17%, list=2%, signal=16%",Nr3c1/Mapk1/Prkg1,CAST-biased
GO:0015837,amine transport,11,-0.9236935480971098,-1.4375491771690472,0.04052554835076149,0.9948944516260035,0.9948944516260035,6,"tags=18%, list=0%, signal=18%",Nr3c1/Prkg1,CAST-biased
GO:0051952,regulation of amine transport,11,-0.9236935480971098,-1.4375491771690472,0.04052554835076149,0.9948944516260035,0.9948944516260035,6,"tags=18%, list=0%, signal=18%",Nr3c1/Prkg1,CAST-biased
GO:0048513,animal organ development,516,-0.509357776628284,-1.2288264523539127,0.03932071579048699,0.9948944516260035,0.9948944516260035,114,"tags=6%, list=6%, signal=8%",Ldlrad4/Socs2/Hspg2/Jph1/Rgcc/Matr3/Mib1/Palld/Sema5a/Vegfa/Kdm7a/Sparc/Bicc1/Tacc1/Lrrc10/Pex13/Cul5/Svil/Tgm2/Slc25a4/Egfr/Mapk1/Pds5b/Adra1a/Rnls/Adam19/Ankrd1/Lama2/Clic4/Pdlim3/Prkg1/Fmn1,CAST-biased
GO:0055074,calcium ion homeostasis,63,0.9124494067955887,1.5761423733119526,0.048576214405360134,1,1,1,"tags=2%, list=0%, signal=2%",Grm1,BL6-biased
GO:0009628,response to abiotic stimulus,182,0.8566328226725862,1.5473943514331487,0.04477611940298507,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0050877,nervous system process,142,0.861342407981005,1.5373273161810896,0.056162246489859596,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0098771,inorganic ion homeostasis,93,0.8820180204365243,1.533690057687229,0.05357142857142857,1,1,46,"tags=4%, list=2%, signal=4%",Grm1/Cp/Cacna1c/Nt5e,BL6-biased
GO:0050804,modulation of chemical synaptic transmission,94,0.8791647713154637,1.5328638347661703,0.05672609400324149,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0099177,regulation of trans-synaptic signaling,94,0.8791647713154637,1.5328638347661703,0.05672609400324149,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0007268,chemical synaptic transmission,116,0.8509665608489363,1.494012564789429,0.07188498402555911,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0098916,anterograde trans-synaptic signaling,116,0.8509665608489363,1.494012564789429,0.07188498402555911,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0050878,regulation of body fluid levels,44,-0.8073537362788437,-1.4937083230308672,0.0512946617935763,1,1,122,"tags=11%, list=6%, signal=11%",Tlr4/Socs2/Vegfa/Egfr/Prkg1,CAST-biased
GO:0045639,positive regulation of myeloid cell differentiation,16,-0.9098152497309305,-1.4933006595034575,0.04633739985946656,1,1,58,"tags=19%, list=3%, signal=18%",Creb1/Ets1/Smap1,CAST-biased
GO:0099537,trans-synaptic signaling,117,0.8499757811239846,1.4923269354017357,0.07165605095541401,1,1,1,"tags=1%, list=0%, signal=1%",Grm1,BL6-biased
GO:0006835,dicarboxylic acid transport,20,0.9307200720806397,1.4891931744333158,0.04576958474516399,1,1,1,"tags=5%, list=0%, signal=5%",Grm1,BL6-biased
GO:0003298,physiological muscle hypertrophy,16,-0.9065660062659021,-1.4879676015989551,0.051004399275085516,1,1,53,"tags=31%, list=3%, signal=31%",Dyrk1a/Nr3c1/Slc25a4/Adra1a/Prkg1,CAST-biased
GO:0003301,physiological cardiac muscle hypertrophy,16,-0.9065660062659021,-1.4879676015989551,0.051004399275085516,1,1,53,"tags=31%, list=3%, signal=31%",Dyrk1a/Nr3c1/Slc25a4/Adra1a/Prkg1,CAST-biased
GO:0061049,cell growth involved in cardiac muscle cell development,16,-0.9065660062659021,-1.4879676015989551,0.051004399275085516,1,1,53,"tags=31%, list=3%, signal=31%",Dyrk1a/Nr3c1/Slc25a4/Adra1a/Prkg1,CAST-biased
