"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Mbd2",0.507843137254902,170,0.0780025120012731,0.00821358531021588,1,1
"Mbd5",0.506493506493506,77,-0.0310268956206237,0.0215582847271492,1,1
"Mbip",0.558139534883721,129,0.308122295362332,-0.64793316995501,0.254969666918998,0.568804142485744
"Mbnl1",0.283333333333333,256,-1.41503749927884,-24.0441550635103,4.07448420668816e-12,2.43825712789707e-10
"Mbnl2",0.506533526183059,1070,-0.00599251138169232,0.0711629817512858,1,1
"Mbtd1",0.524358974358974,260,0.15994091286969,-0.106244918816969,0.644822855034222,0.899868558768599
"Mcc",0.47638935355563,427,-0.332297068270908,1.24625527208354,1,1
"Mcf2l",0.510144927536232,46,0,0.00879400224501126,1,1
"Mcl1",0.498039215686275,170,0,-0.0321255350415015,0.79989889986321,1
"Mcmbp",0.550595238095238,224,0.271302021817394,-0.843616277579628,0.193966181390779,0.489189988556312
"Mctp1",0.312473324797268,71,-0.717269792825286,-4.85906741254823,0.0018245859203121,0.0174759242081069
"Mcu",0.463594040968343,537,-0.210960546616146,-1.6881050987115,0.0661439852184818,0.242698562336854
"Mdfic",0.496887966804979,241,-0.0398010080579754,-0.0563359658146112,0.737122446565064,0.965990488579796
"Mdga2",0.807017543859649,38,1.93288580414146,-6.53454173679746,0.000300209996032503,0.00386421243949761
"Mdm4",0.491269841269841,420,-0.0864147518174732,-0.194772885367115,0.532538260563859,0.817501353187813
"Mdn1",0.567930489731438,211,0.422233000683048,-1.52295259597105,0.0809409809115073,0.276089685889151
"Me3",0.574468085106383,47,0.387023123109247,-0.406354322801612,0.367320648662973,0.682052657914753
"Mecom",0.5,158,0.0478285250906154,0.00645170579559817,1,1
"Med13",0.460837245696401,426,-0.235058833172609,-1.68721001138442,0.0662158817553032,0.242698562336854
"Med13l",0.464031746031746,525,-0.269389900873618,-1.41602879547395,0.0923999062596572,0.304517951934001
"Med15",0.463804713804714,198,-0.156119201917282,-0.666777652732151,0.248173708817174,0.559078900083847
"Med27",0.457156308851224,177,-0.173331602885562,-0.867843345642825,0.187686280791256,0.480990160615308
"Medag",0.418104956268222,735,-0.417097021457138,-8.85879298779048,2.56246650367691e-05,0.000426369426538632
"Mef2a",0.545175438596491,323,0.211504105193712,-0.729571276907961,0.227066598678113,0.539362234046689
"Mef2c",0.502645502645503,126,0.0740005814437774,0.0190456929992422,1,1
"Mef2d",0.325296108291032,197,-0.97982211806237,-13.227999962144,2.69609748067316e-07,7.35711080526091e-06
"Meg3",0.0288461538461538,468,-4.32404814676173,-367.989160192199,4.49011825190655e-162,3.82894833931331e-159
"Meis1",0.498061148396719,447,-0.00508887667279945,-0.0784059789077673,0.692108793370644,0.935704753938671
"Meis2",0.483749786653012,465,-0.132045919240194,-0.347642604728662,0.404372481745453,0.713192624215997
"Memo1",0.514932562620424,346,0.0726453018317654,-0.00712954333806692,0.904949416005313,1
"Metap1d",0.699152542372881,118,1.15024263558061,-8.87510945847339,2.51888506646033e-05,0.000423247140970256
"Mettl15",0.448484848484848,110,-0.239187663879426,-0.675795711838234,0.24500009457225,0.556250026036054
"Mettl16",0.528260869565217,115,0.167456745851563,-0.0645286333251534,0.719411506443054,0.956318257395657
"Mettl25",0.719512195121951,82,1.44930740136359,-7.65213071839999,9.15098425368549e-05,0.00136903540742637
"Mettl9",0.546153846153846,65,0.347923303420306,-0.153168247392131,0.579937007949613,0.853025068614114
"Mfap5",0.486655229777501,458,-0.199564491882186,0.50364621849485,1,1
"Mff",0.423295454545455,176,-0.325240828928198,-2.29146513800075,0.0322919480978663,0.154919599102422
"Mfhas1",0.414319248826291,142,-0.329705445479082,-2.11576821348763,0.0396795060014764,0.173961382023527
"Mfn1",0.538167938931298,131,0.19793937761191,-0.239565931820806,0.48881581005896,0.781326489274186
"Mfsd14b",0.5,109,0.0234589728239891,-0.00714248392660011,0.904863603186083,1
"Mga",0.465301724137931,464,-0.223175856077877,-1.46687410957861,0.0867458815621657,0.289237734123702
"Mgat5",0.514583333333333,160,0.0951572330403394,-0.00016288167492462,0.985599830848165,1
"Mgll",0.509042553191489,94,0.0424352663203971,-0.000337896451043207,0.979260515318292,1
"Mgmt",0.314583333333333,80,-1.09019780897158,-6.04507671771299,0.000506888027841762,0.00606664934374825
"Mgp",0.486308620691613,952,0.0338000414923848,-0.100495686485147,0.653921825525282,0.9078255380003
"Mia2",0.511556086869894,478,0.0717906830680097,0.0113938856391087,1,1
"Mia3",0.453571428571429,280,-0.268105395381216,-1.55832729757225,0.0774957340811281,0.266469706603556
"Mib1",0.490156143923965,491,0.00472241024240327,-0.199932333739866,0.527159156479297,0.812674884927761
"Mical2",0.477056277056277,308,-0.176877762084079,-0.453092971974286,0.341128429438348,0.650953356318981
"Mical3",0.467391304347826,92,-0.14017765804826,-0.271627266311484,0.461087063535854,0.763850400058668
"Micos10",0.460869565217391,115,-0.296393002780225,-0.435678795024742,0.350579744350452,0.659880441623735
"Micu1",0.494561493662213,278,-0.00826761598360104,-0.0780967891524256,0.692685453914057,0.936113345206358
"Micu3",0.521348314606742,267,0.0372329061989753,0.00902810953084554,1,1
"Mideas",0.502347417840376,213,-0.0368367681803718,0.0231349391214337,1,1
"Mier1",0.442414174972315,301,-0.36564947231668,-2.25406001121581,0.0337342993949176,0.15798220418975
"Mill2",0.588951310861423,267,0.54564957669633,-3.26350532476943,0.0106248372721198,0.068769108036434
"Mindy3",0.500980392156863,170,-0.0149503414659717,-0.0148969837372874,0.862958548053718,1
"Mindy4",0.38962472406181,151,-0.804079790024742,-3.73278819088824,0.00628898927434486,0.0458370564418597
"Mios",0.611111111111111,117,0.785261151206988,-2.40744262063866,0.0282149503738506,0.139278141425766
"Mipol1",0.513706140350877,152,0.198779864114497,0.20103999845719,1,1
"Mir100hg",0.564073039424163,1068,0.353853982827353,-5.89476135281075,0.000595650048867816,0.007030319434907
"Mir181a-1hg",0.494011976047904,167,-0.0462936522739348,-0.0547650135167714,0.740679828930846,0.966289636848853
"Mir22hg",0.512578616352201,106,0.0703893278913981,-0.00823759795437695,0.897867455971166,1
"Mir99ahg",0.456455660878695,1408,-0.321510467140666,-6.5900164215584,0.000282947797458806,0.00366971458985546
"Mitf",0.582430806257521,277,0.519867472499272,-3.05567331291095,0.0134316753116421,0.082106531340522
"Mkln1",0.502339577221094,633,0.0303027601635257,-0.0201456486081497,0.840912107420712,1
"Mllt10",0.541175185670599,763,0.173385080599993,-1.42417072037051,0.0914682542379075,0.302323851943316
"Mllt3",0.503736356003359,397,0.0407856148465,0.000566283891657804,1,1
"Mlxip",0.483712121212121,220,-0.123574685118532,-0.266403583966735,0.465429052983013,0.767316819586785
"Mmadhc",0.504098360655738,122,0.0216950710993187,-0.00223585555521311,0.946684516249246,1
"Mme",0.40952380952381,105,-0.537028023657454,-1.93617325439217,0.0490878468091777,0.199951427589247
"Mmp16",0.60479375696767,299,0.768674453893544,-4.60111310936276,0.00241720982202215,0.0216406895089699
"Mmp2",0.465333333333333,225,-0.278716028066064,-0.666523796181536,0.248263770806258,0.559078900083847
"Mmrn2",0.644444444444444,30,0.947532580105864,-1.0852482963847,0.140680798805734,0.396908357920892
"Mms19",0.6,135,0.568842835357879,-2.27486519003327,0.0329239304943901,0.155092251954322
"Mnat1",0.381475225225225,296,-0.784610966401315,-8.72647729803464,2.9450619661306e-05,0.000480651022319209
"Mob1b",0.488738738738739,148,-0.142604395442801,-0.0186437917794535,0.846880706274177,1
"Mob2",0.496987951807229,166,0.0155968550510179,-0.0228459208063043,0.830736948243477,1
"Mon2",0.537442396313364,434,0.181240314670146,-0.735963254717603,0.225041979748426,0.536046224107459
"Morc2a",0.518018018018018,185,0.112110366321537,-0.04725059135788,0.758530977631235,0.980056501780357
"Morc3",0.515706806282722,191,0.0914230277635948,-0.0253339054425794,0.821905280988832,1
"Morf4l1",0.483723958333333,256,-0.0473057147783567,-0.263494946272772,0.467875127564992,0.76911906512009
"Morrbid",0.687686191626409,552,1.04512500495131,-31.5677167743937,1.92971294491739e-15,1.43092409893766e-13
"Mosmo",0.492921492921493,259,-0.123871658162168,0.0520210837534023,1,1
