ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0072583,clathrin-dependent endocytosis,16,0.5525423199838517,0.8937495461343878,0.5946502057613169,0.9921176993351535,0.966569702236291,250,"tags=19%, list=16%, signal=16%",Fnbp1l/Smap1/Gpr107,BL6-biased
GO:0070972,protein localization to endoplasmic reticulum,13,0.5590998106341043,0.8929679619928568,0.610337972166998,0.9921176993351535,0.966569702236291,179,"tags=23%, list=12%, signal=21%",Ubac2/Rab10/Mia2,BL6-biased
GO:0051321,meiotic cell cycle,18,0.5431988465381328,0.8928058317359138,0.6020618556701031,0.9921176993351535,0.966569702236291,21,"tags=6%, list=1%, signal=6%",Insr,BL6-biased
GO:0045995,regulation of embryonic development,19,0.5427759709922841,0.8908961277549973,0.6033755274261603,0.9921176993351535,0.966569702236291,21,"tags=5%, list=1%, signal=5%",Insr,BL6-biased
GO:0033627,cell adhesion mediated by integrin,18,0.541527996610665,0.8900596098528855,0.6041237113402061,0.9921176993351535,0.966569702236291,221,"tags=39%, list=14%, signal=34%",Itga6/Podxl/Itga9/Itgb1/Lyn/Itga5/Acer2,BL6-biased
GO:1901880,negative regulation of protein depolymerization,21,0.53506591552755,0.8899111747162463,0.6099585062240664,0.9921176993351535,0.966569702236291,295,"tags=38%, list=19%, signal=31%",Rdx/Arhgef2/Specc1l/Eps8/Sptan1/Lima1/Sptbn1/Tmod3,BL6-biased
GO:0042110,T cell activation,70,-0.49149620835161534,-0.8897258381255173,0.596078431372549,0.9921176993351535,0.966569702236291,7,"tags=9%, list=0%, signal=9%",Rab27a/Ccnd3/Pbrm1/Smad7/Cdk6/Ctla2a,CAST-biased
GO:0016601,Rac protein signal transduction,19,0.542007187460585,0.8896342696255365,0.6054852320675106,0.9921176993351535,0.966569702236291,204,"tags=26%, list=13%, signal=23%",Nisch/Nf1/Arhgap24/Camk2d/Eps8,BL6-biased
GO:0007173,epidermal growth factor receptor signaling pathway,30,0.5254160665623985,0.8887297701393525,0.5903361344537815,0.9921176993351535,0.966569702236291,131,"tags=17%, list=8%, signal=16%",Insr/Tie1/Iqgap1/Epha7/Errfi1,BL6-biased
GO:0061614,miRNA transcription,23,-0.5374339568268177,-0.8884975708444295,0.5980769230769231,0.9921176993351535,0.966569702236291,61,"tags=30%, list=4%, signal=30%",Bmpr1a/Ets1/Ddx17/Egfr/Hdac4/Mrtfa/Smad6,CAST-biased
GO:0019953,sexual reproduction,96,-0.4850612880059735,-0.8876282573295535,0.6015779092702169,0.9921176993351535,0.966569702236291,15,"tags=3%, list=1%, signal=3%",Mast2/Clic4/Prkg1,CAST-biased
GO:0051251,positive regulation of lymphocyte activation,36,-0.5138730692358457,-0.8868978233465651,0.596078431372549,0.9921176993351535,0.966569702236291,395,"tags=28%, list=26%, signal=21%",Gli3/Peli1/Stat5b/Ephb4/Zfp609/Cd55/Efnb2/Pbrm1/Axl/Tlr4,CAST-biased
GO:0030510,regulation of BMP signaling pathway,23,-0.5360863441566636,-0.8862696681064993,0.6,0.9921176993351535,0.966569702236291,208,"tags=35%, list=13%, signal=31%",Fbn1/Smad2/Tbx20/Smad7/Ppm1a/Sulf1/Htra3/Smad6,CAST-biased
GO:0002687,positive regulation of leukocyte migration,29,0.5213741036526625,0.8858046243109979,0.5917525773195876,0.9921176993351535,0.966569702236291,88,"tags=14%, list=6%, signal=13%",Nedd9/Pecam1/Ripor2/Dysf,BL6-biased
GO:0030900,forebrain development,69,-0.4874194702289072,-0.8840369240973488,0.6007827788649707,0.9921176993351535,0.966569702236291,18,"tags=3%, list=1%, signal=3%",Slit2/Prkg1,CAST-biased
GO:0001763,morphogenesis of a branching structure,43,0.5169718568691412,0.8822669915441017,0.5813953488372093,0.9921176993351535,0.966569702236291,94,"tags=19%, list=6%, signal=18%",Mgp/Greb1l/Ntn4/Pkd2/Slc12a2/Tie1/Cpe/Epha7,BL6-biased
GO:0043524,negative regulation of neuron apoptotic process,26,0.5245850605815544,0.8813228106746402,0.5819672131147541,0.9921176993351535,0.966569702236291,253,"tags=19%, list=16%, signal=16%",Gbe1/Cd2ap/Fyn/Rock1/Ambra1,BL6-biased
GO:0051783,regulation of nuclear division,15,0.5460626810923038,0.8797324220941802,0.6012145748987854,0.9921176993351535,0.966569702236291,21,"tags=7%, list=1%, signal=7%",Insr,BL6-biased
GO:0048878,chemical homeostasis,127,0.48716551141464215,0.8787836202943949,0.6101364522417154,0.9921176993351535,0.966569702236291,85,"tags=12%, list=6%, signal=12%",Cp/Pla2g4a/Fabp4/Hdac9/Insr/Asph/Pkd2/Slc12a2/Unc13b/Ubash3b/Klf7/Synpo/Atp2b4/Plcb4/Chd7,BL6-biased
GO:1902105,regulation of leukocyte differentiation,51,-0.4876236355202944,-0.8762290228866849,0.5980952380952381,0.9921176993351535,0.966569702236291,148,"tags=12%, list=10%, signal=11%",Pbrm1/Gsk3b/Smad7/Cdk6/Axl/Ctla2a,CAST-biased
GO:0048736,appendage development,32,0.5093161230663483,0.8722986452880864,0.5883575883575883,0.9921176993351535,0.966569702236291,196,"tags=22%, list=13%, signal=20%",Asph/Itga6/Chd7/Pbx1/Errfi1/Fzd6/Lmbr1,BL6-biased
GO:0060173,limb development,32,0.5093161230663483,0.8722986452880864,0.5883575883575883,0.9921176993351535,0.966569702236291,196,"tags=22%, list=13%, signal=20%",Asph/Itga6/Chd7/Pbx1/Errfi1/Fzd6/Lmbr1,BL6-biased
GO:0006606,protein import into nucleus,26,0.517824841236943,0.8699653856138406,0.5963114754098361,0.9921176993351535,0.966569702236291,272,"tags=27%, list=18%, signal=23%",Tnpo1/Nf1/Ptgs2/Phip/Ipo8/Mapk1/Tgfb1,BL6-biased
GO:0000278,mitotic cell cycle,109,0.48628902427400633,0.8673788707301225,0.5968688845401174,0.9921176993351535,0.966569702236291,283,"tags=26%, list=18%, signal=23%",Insr/Pkd2/Rdx/Ripor2/Iqgap1/Babam2/Lats1/Foxn3/Pbx1/Wapl/Itgb1/Arhgef2/Acvr1/Baz1b/Camk2d/Cdc14a/Reep3/Eps8/Phip/Rock1/Pdcd6ip/Hecw2/Ambra1/Ptpn3/Sptbn1/Tgfb1/Nfib/Adamts1,BL6-biased
GO:0051170,import into nucleus,27,0.5123852696041428,0.862258637491,0.6058091286307054,0.9921176993351535,0.966569702236291,272,"tags=26%, list=18%, signal=22%",Tnpo1/Nf1/Ptgs2/Phip/Ipo8/Mapk1/Tgfb1,BL6-biased
GO:0031400,negative regulation of protein modification process,66,0.4940050982603531,0.8592108617941138,0.5971370143149284,0.9921176993351535,0.966569702236291,106,"tags=15%, list=7%, signal=15%",Fabp4/Insr/Lrrk1/Pecam1/Ubash3b/Nf1/Atp2b4/Dysf/Adarb1/Lats1,BL6-biased
GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,29,0.5055020195017367,0.8588382570905235,0.6103092783505155,0.9921176993351535,0.966569702236291,34,"tags=14%, list=2%, signal=14%",Abi1/Lrrk1/Nedd9/Pecam1,BL6-biased
GO:0007009,plasma membrane organization,27,0.5099186612932436,0.8581077486041608,0.6078838174273858,0.9921176993351535,0.966569702236291,150,"tags=19%, list=10%, signal=17%",Tie1/Dysf/Iqgap1/Fnbp1l/Atp2a2,BL6-biased
GO:0050730,regulation of peptidyl-tyrosine phosphorylation,39,0.49207294813000146,0.8468781521232345,0.6058091286307054,0.9921176993351535,0.966569702236291,160,"tags=26%, list=10%, signal=24%",Abi1/Lrrk1/Nedd9/Pecam1/Iqgap1/Epha7/Errfi1/Itgb1/Arhgef2/Acvr1,BL6-biased
GO:0044248,cellular catabolic process,22,0.5117901836249003,0.8559558591975759,0.6121593291404612,0.9925558241210877,0.9669965448822456,100,"tags=14%, list=6%, signal=13%",Cpe/Atp2b4/Aig1,BL6-biased
GO:0043010,camera-type eye development,55,0.49747061980558444,0.8554122368750904,0.6118143459915611,0.9925558241210877,0.9669965448822456,85,"tags=9%, list=6%, signal=9%",Man2a1/Zeb1/Nf1/Atp2b4/Chd7,BL6-biased
GO:0048880,sensory system development,67,0.4847441147320996,0.8458864092720112,0.6125760649087221,0.9925558241210877,0.9669965448822456,125,"tags=12%, list=8%, signal=11%",Man2a1/Zeb1/Pxdn/Nf1/Atp2b4/Chd7/Pbx1/Smad3,BL6-biased
GO:0051716,cellular response to stimulus,790,-0.4165225232272353,-0.942670690848694,0.6199095022624435,0.9938879331076457,0.968294350764901,144,"tags=10%, list=9%, signal=19%",Nos3/Prkce/Kank1/Snx3/Daam1/Gsk3b/Cdc42/Hipk1/Pdcd4/Smad7/Rasa1/Ltbp4/Arl6ip5/Cdk6/Pip4k2a/Rasip1/Axl/Wbp1l/Swap70/Gucy1a1/Epc1/Wwtr1/Prex2/Cyfip1/Vwf/Adam10/Mib1/Csnk1a1/Smc6/Ino80d/Arhgap5/Phf14/Ext1/Serinc3/Ppm1a/Tek/Cd9/Nherf2/Zfp366/Cradd/Igfbp4/Nsmce2/Sulf1/Lama2/Iqsec1/Plvap/Spred2/Ppp2r3a/Trerf1/Pde7b/Susd6/Tlr4/Ppp2ca/Mrtfa/Tmem108/Car8/Htra3/Flt1/Pik3c2a/Tnrc6c/Mast2/Smad6/Slc23a2/Rph3al/Pde9a/Igfbp7/Dock9/Arhgap42/Tcim/Adgrg6/Slit2/Clic4/Slit3/Rapgef5/Efna5/Mcc/Fgf14/Cmah/Grb10/Nrxn1/Prkg1,CAST-biased
GO:0030154,cell differentiation,594,-0.43333004480253917,-0.937016342661716,0.6299559471365639,0.9938879331076457,0.968294350764901,76,"tags=6%, list=5%, signal=9%",Sulf1/Lama2/Iqsec1/Spred2/Ppp2r3a/Elk3/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Tmem108/Zfpm2/Flt1/Tanc2/Runx1t1/Sdccag8/Tnrc6c/Mast2/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Corin/Tcim/Adgrg6/Slit2/Alcam/Clic4/Slit3/Efna5/Fgf14/Ctla2a/Nrxn1/Prkg1,CAST-biased
GO:0048869,cellular developmental process,594,-0.43333004480253917,-0.937016342661716,0.6299559471365639,0.9938879331076457,0.968294350764901,76,"tags=6%, list=5%, signal=9%",Sulf1/Lama2/Iqsec1/Spred2/Ppp2r3a/Elk3/Tlr4/Ppp2ca/Mrtfa/Mbnl1/Tmem108/Zfpm2/Flt1/Tanc2/Runx1t1/Sdccag8/Tnrc6c/Mast2/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Corin/Tcim/Adgrg6/Slit2/Alcam/Clic4/Slit3/Efna5/Fgf14/Ctla2a/Nrxn1/Prkg1,CAST-biased
GO:0048522,positive regulation of cellular process,797,0.42896751006469297,0.9362024292819173,0.6287744227353463,0.9938879331076457,0.968294350764901,97,"tags=6%, list=6%, signal=12%",Kcnc2/Plagl1/Man2a1/Cytl1/Cst3/Abi1/Mpp7/Pla2g4a/Ahsg/Fabp4/Hdac9/Zeb1/Insr/Mat2a/Lrrk1/Asph/Actn1/Nedd9/Tdrd3/Pecam1/Pkd2/Igfbp6/Sema6d/Rhoq/Itga6/Slc12a2/Unc13b/Atp8a1/Rdx/Klf7/Arhgef3/Nf1/Ndfip2/Synpo/Atf3/Ripor2/Spon1/Atp2b4/Chd7/Slco3a1/Kidins220/Dysf/Adarb1/Ikzf2/Iqgap1/Cbfa2t3/Epha7/Adipor2/Ccn1/Babam2,BL6-biased
GO:0071320,cellular response to cAMP,11,0.5846092744979665,0.9090886243312409,0.6208251473477406,0.9938879331076457,0.968294350764901,36,"tags=9%, list=2%, signal=9%",Pkd2,BL6-biased
GO:0015914,phospholipid transport,12,0.579843340993987,0.9045174840972225,0.6193293885601578,0.9938879331076457,0.968294350764901,55,"tags=8%, list=4%, signal=8%",Atp8a1,BL6-biased
GO:0002762,negative regulation of myeloid leukocyte differentiation,11,0.5778870705592062,0.8986353534069821,0.6326129666011788,0.9938879331076457,0.968294350764901,65,"tags=18%, list=4%, signal=18%",Ubash3b/Nf1,BL6-biased
GO:0019319,hexose biosynthetic process,11,0.5772249947526358,0.8976058015157382,0.6345776031434185,0.9938879331076457,0.968294350764901,168,"tags=18%, list=11%, signal=16%",Atf3/Per2,BL6-biased
GO:0046364,monosaccharide biosynthetic process,11,0.5772249947526358,0.8976058015157382,0.6345776031434185,0.9938879331076457,0.968294350764901,168,"tags=18%, list=11%, signal=16%",Atf3/Per2,BL6-biased
GO:0016192,vesicle-mediated transport,229,-0.46688904679165594,-0.8975057652604039,0.6162280701754386,0.9938879331076457,0.968294350764901,141,"tags=8%, list=9%, signal=8%",Snx3/Cdc42/Rab8b/Pip4k2a/Ehd2/Axl/Cyfip1/Mib1/Cd9/Iqsec1/Lyve1/Tlr4/Tmem108/Pik3c2a/Rph3al/Mctp1/Fgf14/Nrxn1,CAST-biased
GO:0006357,regulation of transcription by RNA polymerase II,331,0.45080216248364946,0.8971489439062348,0.6360360360360361,0.9938879331076457,0.968294350764901,186,"tags=12%, list=12%, signal=13%",Plagl1/Cytl1/Hdac9/Zeb1/Pkd2/Rhoq/Itga6/Nktr/Klf7/Jmjd1c/Atf3/Atp2b4/Tsc22d2/Chd7/Ikzf2/Cbfa2t3/Ccn1/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Zmym5/Maml3/Arhgef2/Acvr1/Camta1/Tshz2/Mllt10/Per2/Sp100/Baz1b/Atf6/Phlpp1/Ldb2/Cdc14a/Skil/Smad1,BL6-biased
GO:0002456,T cell mediated immunity,12,-0.5741970463077377,-0.8946335284106852,0.6222222222222222,0.9938879331076457,0.968294350764901,255,"tags=33%, list=17%, signal=28%",Dennd1b/Cd55/Rab27a/Smad7,CAST-biased
GO:0016239,positive regulation of macroautophagy,11,-0.5798479567889675,-0.8922868495108652,0.6166328600405679,0.9938879331076457,0.968294350764901,127,"tags=27%, list=8%, signal=25%",Wac/Kdr/Pip4k2a,CAST-biased
GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,10,-0.5775691248865883,-0.8822712695649452,0.6227544910179641,0.9938879331076457,0.968294350764901,94,"tags=40%, list=6%, signal=38%",Dnm1l/Sfpq/Bclaf1/Serinc3,CAST-biased
GO:0072089,stem cell proliferation,18,0.5359599850362835,0.8809079828999518,0.6206185567010309,0.9938879331076457,0.968294350764901,327,"tags=44%, list=21%, signal=35%",Nf1/Pbx1/Ncoa3/Tgfb1/Nfib/Rbpj/Zfp36l1/Lrp6,BL6-biased
GO:0045639,positive regulation of myeloid cell differentiation,18,0.5355838754395282,0.8802898062534162,0.622680412371134,0.9938879331076457,0.968294350764901,28,"tags=6%, list=2%, signal=6%",Nedd9,BL6-biased
GO:0043124,negative regulation of canonical NF-kappaB signal transduction,11,-0.570444753231364,-0.8778169272157402,0.6247464503042597,0.9938879331076457,0.968294350764901,209,"tags=27%, list=14%, signal=24%",Uaca/Dab2ip/Ppm1a,CAST-biased
GO:1902117,positive regulation of organelle assembly,15,-0.5455747326776565,-0.8768267162958119,0.6338582677165354,0.9938879331076457,0.968294350764901,283,"tags=20%, list=18%, signal=16%",Cnot2/Gsk3b/Pip4k2a,CAST-biased
GO:0000302,response to reactive oxygen species,25,-0.5261709321214486,-0.8766765370009459,0.6216216216216216,0.9938879331076457,0.968294350764901,300,"tags=32%, list=19%, signal=26%",Pdgfd/Fer/Egfr/Slc8a1/Cd36/Prkca/Nos3/Axl,CAST-biased
GO:0003148,outflow tract septum morphogenesis,10,-0.5730047302912707,-0.8752988847180285,0.6287425149700598,0.9938879331076457,0.968294350764901,56,"tags=30%, list=4%, signal=29%",Tbx20/Zfpm2/Smad6,CAST-biased
GO:0035239,tube morphogenesis,215,-0.4543414858039286,-0.875269000674645,0.6252676659528907,0.9938879331076457,0.968294350764901,153,"tags=12%, list=10%, signal=12%",Ywhaz/Pbrm1/Jak1/Nos3/Cdc42/Smad7/Rasa1/Rasip1/Bcam/Mib1/Ext1/Tek/Sulf1/Elk3/Zfpm2/Kif26b/Flt1/Pik3c2a/Sdccag8/Smad6/Meis1/Emcn/Slit2/Clic4/Nrxn1,CAST-biased
GO:0030042,actin filament depolymerization,15,0.5419928286994282,0.8731757002614625,0.6153846153846154,0.9938879331076457,0.968294350764901,295,"tags=47%, list=19%, signal=38%",Rdx/Specc1l/Eps8/Sptan1/Lima1/Sptbn1/Tmod3,BL6-biased
GO:0009132,nucleoside diphosphate metabolic process,17,-0.5352028155154838,-0.8729406504434816,0.620889748549323,0.9938879331076457,0.968294350764901,128,"tags=18%, list=8%, signal=16%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009135,purine nucleoside diphosphate metabolic process,17,-0.5352028155154838,-0.8729406504434816,0.620889748549323,0.9938879331076457,0.968294350764901,128,"tags=18%, list=8%, signal=16%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009179,purine ribonucleoside diphosphate metabolic process,17,-0.5352028155154838,-0.8729406504434816,0.620889748549323,0.9938879331076457,0.968294350764901,128,"tags=18%, list=8%, signal=16%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009185,ribonucleoside diphosphate metabolic process,17,-0.5352028155154838,-0.8729406504434816,0.620889748549323,0.9938879331076457,0.968294350764901,128,"tags=18%, list=8%, signal=16%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009743,response to carbohydrate,37,-0.5028546861214457,-0.8712395887195361,0.6274509803921569,0.9938879331076457,0.968294350764901,10,"tags=14%, list=1%, signal=14%",Smad2/Kif5b/Prkca/Prkce/Efna5,CAST-biased
GO:0046825,regulation of protein export from nucleus,11,-0.5660403174464973,-0.8710392537164405,0.6308316430020284,0.9938879331076457,0.968294350764901,309,"tags=36%, list=20%, signal=29%",Wipf1/Xpo4/Gsk3b/Ppm1a,CAST-biased
GO:0014033,neural crest cell differentiation,19,0.5304684273520839,0.8706948963865845,0.620253164556962,0.9938879331076457,0.968294350764901,160,"tags=16%, list=10%, signal=14%",Sema6d/Nrp2/Acvr1,BL6-biased
GO:0002285,lymphocyte activation involved in immune response,19,0.5297233291667465,0.869471914671125,0.620253164556962,0.9938879331076457,0.968294350764901,39,"tags=11%, list=3%, signal=10%",St3gal1/Sema6d,BL6-biased
GO:0010970,transport along microtubule,17,-0.5325214932267962,-0.8685672892523952,0.6266924564796905,0.9938879331076457,0.968294350764901,193,"tags=24%, list=13%, signal=21%",Dst/Kif5b/Cdc42/Tmem108,CAST-biased
GO:0022414,reproductive process,152,-0.45636085701459883,-0.865125268075003,0.6338912133891214,0.9938879331076457,0.968294350764901,15,"tags=3%, list=1%, signal=3%",Corin/Clic4/Slit3/Prkg1,CAST-biased
GO:0009134,nucleoside diphosphate catabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009137,purine nucleoside diphosphate catabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009181,purine ribonucleoside diphosphate catabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0009191,ribonucleoside diphosphate catabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0046031,ADP metabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0046032,ADP catabolic process,16,-0.5352560297861779,-0.8634752513803373,0.6356589147286822,0.9938879331076457,0.968294350764901,128,"tags=19%, list=8%, signal=17%",Pfkfb3/Ppp2ca/Nt5e,CAST-biased
GO:0007605,sensory perception of sound,15,0.5349561137653314,0.8618392246389636,0.6255060728744939,0.9938879331076457,0.968294350764901,85,"tags=20%, list=6%, signal=19%",Slc12a2/Ripor2/Chd7,BL6-biased
GO:0009266,response to temperature stimulus,16,-0.534140255125276,-0.8616752832301589,0.6356589147286822,0.9938879331076457,0.968294350764901,63,"tags=19%, list=4%, signal=18%",Myof/Tlr4/Tcim,CAST-biased
GO:0048814,regulation of dendrite morphogenesis,18,-0.5289721285971922,-0.8607933157905119,0.6344294003868471,0.9938879331076457,0.968294350764901,216,"tags=22%, list=14%, signal=19%",Actr2/Id1/Sipa1l1/Gsk3b,CAST-biased
GO:0009887,animal organ morphogenesis,175,-0.4440487682232637,-0.8573415593482853,0.6278586278586279,0.9938879331076457,0.968294350764901,148,"tags=14%, list=10%, signal=14%",Pbrm1/Nos3/Gsk3b/Sdk1/Cdc42/Hipk1/Pdcd4/Smad7/Wwtr1/Mib1/Ext1/Tek/Sulf1/Lama2/Ppp2r3a/Zfpm2/Kif26b/Flt1/Smad6/Meis1/Adgrg6/Slit2/Slit3/Fam20a,CAST-biased
GO:0006997,nucleus organization,15,0.5306011076555985,0.8548231068821404,0.6336032388663968,0.9938879331076457,0.968294350764901,30,"tags=7%, list=2%, signal=7%",Neat1,BL6-biased
GO:0021915,neural tube development,28,0.5032969035461635,0.8534092909584915,0.6141078838174274,0.9938879331076457,0.968294350764901,347,"tags=43%, list=22%, signal=34%",Pkd2/Nf1/Specc1l/Fzd6/Shroom3/Ambra1/Tgfb1/Zfp36l1/Kdm2a/Lrp6/Plxna2/Pkd1,BL6-biased
GO:0003002,regionalization,49,0.4960012088830775,0.8524882721470572,0.6260504201680672,0.9938879331076457,0.968294350764901,125,"tags=10%, list=8%, signal=10%",Abi1/Pkd2/Nrp2/Pbx1/Smad3,BL6-biased
GO:0051402,neuron apoptotic process,46,0.5008169825170021,0.8513281175085903,0.6311300639658849,0.9938879331076457,0.968294350764901,272,"tags=24%, list=18%, signal=20%",Gbe1/Nf1/Adarb1/Epha7/Cd2ap/Fyn/Rock1/Ambra1/Ptges3/Egr1/Tgfb1,BL6-biased
GO:0000280,nuclear division,43,0.4982042899236099,0.8502381593985491,0.6257928118393234,0.9938879331076457,0.968294350764901,232,"tags=23%, list=15%, signal=20%",Insr/Ripor2/Wapl/Baz1b/Cdc14a/Ube2b/Reep3/Eps8/Rps6ka2/Phip,BL6-biased
GO:0055080,monoatomic cation homeostasis,73,0.4809405419199778,0.8433103836367665,0.6217303822937625,0.9938879331076457,0.968294350764901,85,"tags=12%, list=6%, signal=12%",Cp/Asph/Pkd2/Slc12a2/Ubash3b/Synpo/Atp2b4/Plcb4/Chd7,BL6-biased
GO:0001654,eye development,66,0.4847977831767055,0.8431968061584744,0.6175869120654397,0.9938879331076457,0.968294350764901,125,"tags=12%, list=8%, signal=12%",Man2a1/Zeb1/Pxdn/Nf1/Atp2b4/Chd7/Pbx1/Smad3,BL6-biased
GO:0150063,visual system development,66,0.4847977831767055,0.8431968061584744,0.6175869120654397,0.9938879331076457,0.968294350764901,125,"tags=12%, list=8%, signal=12%",Man2a1/Zeb1/Pxdn/Nf1/Atp2b4/Chd7/Pbx1/Smad3,BL6-biased
GO:0050801,monoatomic ion homeostasis,74,0.48008220185172856,0.8401653837297012,0.631578947368421,0.9938879331076457,0.968294350764901,85,"tags=12%, list=6%, signal=12%",Cp/Asph/Pkd2/Slc12a2/Ubash3b/Synpo/Atp2b4/Plcb4/Chd7,BL6-biased
GO:0010811,positive regulation of cell-substrate adhesion,37,0.4847412625969889,0.839768455771155,0.6239837398373984,0.9938879331076457,0.968294350764901,155,"tags=16%, list=10%, signal=15%",Nedd9/Itga6/Iqgap1/Ccn1/Smad3/Itgb1,BL6-biased
GO:0048518,positive regulation of biological process,814,-0.41415552261284294,-0.9401321573028281,0.6446469248291572,0.9966487427557165,0.9709840668754544,120,"tags=10%, list=8%, signal=19%",Nos3/Prkce/Kank1/Snx3/Gsk3b/Cdc42/Hipk1/Pdcd4/Smad7/Rasa1/Rab8b/Arl6ip5/Cdk6/Pip4k2a/Rasip1/Ehd2/Axl/Wbp1l/Swap70/Dennd5b/Gucy1a1/Epc1/Wwtr1/Cyfip1/Vwf/Adam10/Phldb2/Ablim1/Mib1/Csnk1a1/Smc6/Ino80d/Arhgap5/Serinc3/Ppm1a/Tek/Aff1/Nherf2/Cradd/Igfbp4/Nsmce2/Sulf1/Lama2/Iqsec1/Lmo7/Plvap/Spred2/Ppp2r3a/Elk3/Trerf1/Lyve1/Tlr4/Ppp2ca/Mrtfa/Tmem108/Car8/Zfpm2/Kif26b/Flt1/Pik3c2a/Tnrc6c/Myrip/Med27/Cdh4/Slc6a6/Smad6/Slc23a2/Meis1/Rph3al/Pde9a/Gda/Tcim/St6gal1/Slit2/Atad2/Efna5/Fgf14/Grb10/Fam20a/Nrxn1/Prkg1,CAST-biased
GO:0008104,protein localization,343,0.4521888491987795,0.90051499766168,0.6425992779783394,0.9966487427557165,0.9709840668754544,80,"tags=6%, list=5%, signal=7%",Airn/Mpp7/Asph/Nedd9/Pecam1/Dop1b/Ralgapa2/Rhoq/Tnpo1/Slc12a2/Unc13b/Rdx/Klf7/Nf1/Cpe/Ndfip2/Ubac2/Ripor2/Atp2b4,BL6-biased
GO:0070727,cellular macromolecule localization,345,0.4517911447483758,0.8984702234948627,0.6431159420289855,0.9966487427557165,0.9709840668754544,80,"tags=6%, list=5%, signal=7%",Airn/Mpp7/Asph/Nedd9/Pecam1/Dop1b/Ralgapa2/Rhoq/Tnpo1/Slc12a2/Unc13b/Rdx/Klf7/Nf1/Cpe/Ndfip2/Ubac2/Ripor2/Atp2b4,BL6-biased
GO:0051254,positive regulation of RNA metabolic process,294,0.4545281708942206,0.8939737393620228,0.6424682395644283,0.9966487427557165,0.9709840668754544,189,"tags=12%, list=12%, signal=13%",Plagl1/Cytl1/Zeb1/Insr/Asph/Actn1/Tdrd3/Pkd2/Rhoq/Itga6/Klf7/Atf3/Chd7/Adarb1/Ikzf2/Ccn1/Zfhx3/Strn3/Pbx1/Hltf/Nfat5/Smad3/Maml3/Arhgef2/Acvr1/Camta1/Mllt10/Per2/Sp100/Baz1b/Atf6/Ldb2/Smad1/Trim24,BL6-biased
GO:0032409,regulation of transporter activity,29,-0.515808124260711,-0.873350661771308,0.6421663442940039,0.9966487427557165,0.9709840668754544,8,"tags=7%, list=1%, signal=7%",Dapk1/Fgf14,CAST-biased
GO:0003382,epithelial cell morphogenesis,15,-0.5430676531008288,-0.8727974344739557,0.639763779527559,0.9966487427557165,0.9709840668754544,15,"tags=13%, list=1%, signal=13%",Id1/Clic4,CAST-biased
GO:0030834,regulation of actin filament depolymerization,13,0.5441774510689665,0.8691346700554246,0.6421471172962226,0.9966487427557165,0.9709840668754544,295,"tags=54%, list=19%, signal=44%",Rdx/Specc1l/Eps8/Sptan1/Lima1/Sptbn1/Tmod3,BL6-biased
GO:0050000,chromosome localization,12,-0.5551252698537907,-0.8649185537834734,0.6444444444444445,0.9966487427557165,0.9709840668754544,399,"tags=58%, list=26%, signal=44%",Eml4/Kat2b/Actr2/Nup98/Rb1/Cul3/Cdc42,CAST-biased
GO:0010586,miRNA metabolic process,30,-0.5038822031552239,-0.864264112802687,0.6387832699619772,0.9966487427557165,0.9709840668754544,218,"tags=27%, list=14%, signal=23%",Bmpr1a/Ets1/Ddx17/Egfr/Hdac4/Tut4/Mrtfa/Smad6,CAST-biased
GO:0009913,epidermal cell differentiation,25,-0.517680784630654,-0.8625307287730998,0.6447876447876448,0.9966487427557165,0.9709840668754544,15,"tags=8%, list=1%, signal=8%",Clic5/Clic4,CAST-biased
