ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0009653,anatomical structure morphogenesis,142/397,403/1508,2.1404982534016867e-6,0.0046791291819360875,0.004346338032433531,Abi1/Ablim1/Adamts9/Adarb1/Adgrf5/Adgrg6/Agfg1/Akap13/Akt3/Anxa3/Apbb2/Apoe/Arhgap15/Arhgap18/Arhgap24/Auts2/B4galt1/C5ar1/Capn2/Ccl2/Cd36/Cd44/Cd9/Cdc42/Cdh13/Cebpb/Cflar/Chd7/Clasp2/Clic4/Col4a1/Cyrib/Dcn/Dlc1/Dnm3/Dock1/Dock10/Dst/Egfr/Elk3/Epas1/Epb41/Eps8/Errfi1/Fap/Fbxw7/Fli1/Flnb/Flrt2/Flt1/Fmnl2/Foxn3/Fry/Fryl/Fyn/Gcnt1/Hdac9/Heg1/Hspg2/Insr/Itga1/Itpr1/Jmjd1c/Klf7/Kras/Lama2/Lamc1/Lats2/Lifr/Lims1/Lrp6/Mafb/Mef2a/Mgp/Mtss1/Mycbp2/Myo10/Myo5a/Myo6/Nedd4/Nf1/Nfia/Nfib/Nrp1/Pakap/Palld/Pbx1/Pdlim5/Pecam1/Picalm/Pid1/Pitpna/Pkd2/Prcp/Prex2/Prkg1/Ptprb/Ptprm/Pxn/Qki/Rbpj/Rere/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Schip1/Sh3d19/Sh3pxd2a/Sh3pxd2b/Sik3/Sipa1l1/Snx2/Spag9/Spred1/Sptbn1/Srgap2/Syk/Tanc1/Tanc2/Tcf4/Tek/Tgfbr3/Thsd7a/Tiam1/Ulk2/Vcl/Vegfc/Vim/Vps13b/Wasf2/Wnk1/Xdh/Zbtb16/Zeb1/Zeb2/Zfpm2/Zmiz1,142
GO:0048870,cell motility,107/397,289/1508,5.242178480507378e-6,0.005729701079194564,0.005322190678367754,Adamts9/Adarb1/Akt3/Ano6/Anxa3/Apbb2/Apoe/Arhgap18/Arhgap24/Auts2/B4galt1/C5ar1/Camk1d/Ccl2/Cd2ap/Cd44/Cd74/Cd9/Cdc42/Cdh13/Cep128/Cep85l/Clasp2/Clic4/Csf3r/Cyrib/Dach1/Dcn/Dlc1/Dock1/Dock10/Dock8/Dpysl3/Dst/Egfr/Elmo1/Eps8/Errfi1/Fap/Fbxw7/Flrt2/Flt1/Fmnl2/Fyn/Gcnt1/Hdac9/Il6st/Insr/Itga1/Itgam/Kcnq1ot1/Kitl/Lama2/Lamc1/Lcp1/Ldb2/Ldlrad4/Lgmn/Limch1/Lrp6/Lyve1/Mctp1/Myo10/Myo5a/Nav1/Nav3/Nedd9/Nf1/Nrp1/Palld/Pde4b/Pdgfd/Pecam1/Plcb1/Prcp/Prkce/Prkg1/Ptprb/Ptprc/Ptprg/Ptprk/Ptprm/Pxn/Rere/Rhoa/Rhoj/Rock1/Rock2/Rtn4/Sash1/Schip1/Spag9/Spred1/Srgap2/Ssh2/St3gal4/Syk/Tek/Tgfbr3/Tiam1/Vcl/Vegfc/Vim/Wasf2/Wnk1/Zeb2/Zmiz1,107
GO:0048514,blood vessel morphogenesis,53/397,122/1508,1.4312149014092777e-5,0.008494115314741405,0.00788999298990522,Adamts9/Adgrf5/Akt3/Anxa3/Apoe/Arhgap24/B4galt1/C5ar1/Ccl2/Cdc42/Cdh13/Chd7/Clic4/Col4a1/Dcn/Elk3/Epas1/Fap/Fbxw7/Flt1/Hdac9/Heg1/Hspg2/Nedd4/Nf1/Nrp1/Pecam1/Prcp/Ptprb/Ptprm/Pxn/Qki/Rbpj/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Spred1/Syk/Tcf4/Tek/Tgfbr3/Thsd7a/Vegfc/Wasf2/Wnk1/Xdh/Zfpm2/Zmiz1,53
GO:0016477,cell migration,102/397,278/1508,1.5542754464302662e-5,0.008494115314741405,0.00788999298990522,Adamts9/Adarb1/Akt3/Ano6/Anxa3/Apbb2/Apoe/Arhgap24/Auts2/B4galt1/C5ar1/Camk1d/Ccl2/Cd2ap/Cd44/Cd74/Cd9/Cdc42/Cdh13/Cep85l/Clasp2/Clic4/Csf3r/Cyrib/Dach1/Dcn/Dlc1/Dock1/Dock10/Dock8/Dpysl3/Egfr/Eps8/Errfi1/Fap/Fbxw7/Flrt2/Flt1/Fmnl2/Fyn/Gcnt1/Hdac9/Il6st/Insr/Itga1/Itgam/Kcnq1ot1/Kitl/Lama2/Lamc1/Lcp1/Ldb2/Ldlrad4/Lgmn/Limch1/Lrp6/Lyve1/Mctp1/Myo5a/Nav1/Nav3/Nedd9/Nf1/Nrp1/Palld/Pde4b/Pdgfd/Pecam1/Plcb1/Prcp/Prkce/Prkg1/Ptprb/Ptprc/Ptprg/Ptprk/Ptprm/Pxn/Rere/Rhoa/Rhoj/Rock1/Rock2/Rtn4/Sash1/Schip1/Spag9/Spred1/Srgap2/Ssh2/St3gal4/Syk/Tek/Tgfbr3/Tiam1/Vcl/Vegfc/Vim/Wasf2/Wnk1/Zeb2/Zmiz1,102
GO:0035239,tube morphogenesis,65/397,161/1508,2.682921505367564e-5,0.01172973282146699,0.010895485439692697,Adamts9/Adgrf5/Akt3/Anxa3/Apoe/Arhgap24/B4galt1/C5ar1/Ccl2/Cd44/Cdc42/Cdh13/Chd7/Clic4/Col4a1/Dcn/Dlc1/Egfr/Elk3/Epas1/Fap/Fbxw7/Flt1/Hdac9/Heg1/Hspg2/Kras/Lrp6/Mgp/Mtss1/Nedd4/Nf1/Nfib/Nrp1/Pbx1/Pecam1/Pkd2/Prcp/Ptprb/Ptprm/Pxn/Qki/Rbpj/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Spred1/Syk/Tcf4/Tek/Tgfbr3/Thsd7a/Vegfc/Wasf2/Wnk1/Xdh/Zeb1/Zeb2/Zfpm2/Zmiz1,65
GO:0001525,angiogenesis,43/397,96/1508,4.112133742698662e-5,0.014981873935898792,0.01391632629765916,Adamts9/Akt3/Anxa3/Arhgap24/B4galt1/C5ar1/Ccl2/Cdc42/Cdh13/Clic4/Col4a1/Dcn/Elk3/Epas1/Fap/Fbxw7/Flt1/Hdac9/Hspg2/Nf1/Nrp1/Pecam1/Prcp/Ptprb/Ptprm/Pxn/Rbpj/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Spred1/Syk/Tcf4/Tek/Thsd7a/Vegfc/Wasf2/Wnk1,43
GO:0050673,epithelial cell proliferation,34/397,71/1508,5.267583235977316e-5,0.016449909934066302,0.01527995197323345,Adk/Akt3/Apoe/B4galt1/C5ar1/Ccl2/Cdc42/Cdh13/Cdk6/Cebpb/Celf1/Cflar/Dach1/Egfr/Errfi1/Fap/Flt1/Hspg2/Itpr1/Lims1/Lrp6/Mtss1/Nf1/Nfib/Ptprk/Ptprm/Rbpj/Rtn4/Tek/Tgfbr3/Vegfc/Xdh/Zeb1/Zeb2,34
GO:0001568,blood vessel development,58/397,143/1508,6.687729443794175e-5,0.018274220705167585,0.016974513285630217,Adamts9/Adgrf5/Akt3/Ankrd17/Anxa3/Apoe/Arhgap24/B4galt1/C5ar1/Ccl2/Cdc42/Cdh13/Cflar/Chd7/Clic4/Col4a1/Dcn/Elk3/Epas1/Fap/Fbxw7/Flt1/Hdac9/Heg1/Hspg2/Il6ra/Nedd4/Nf1/Nrp1/Pdgfd/Pecam1/Pkd2/Prcp/Ptprb/Ptprm/Pxn/Qki/Rbpj/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Spred1/Syk/Tcf4/Tek/Tgfbr3/Thsd7a/Vegfc/Wasf2/Wnk1/Xdh/Zfpm2/Zmiz1,58
GO:0048646,anatomical structure formation involved in morphogenesis,67/397,172/1508,7.891620784728684e-5,0.019167870039352115,0.017804604086247525,Abi1/Adamts9/Adgrg6/Agfg1/Akap13/Akt3/Anxa3/Arhgap24/B4galt1/C5ar1/Capn2/Ccl2/Cd36/Cd44/Cd9/Cdc42/Cdh13/Cflar/Clasp2/Clic4/Col4a1/Dcn/Dlc1/Dock1/Elk3/Epas1/Fap/Fbxw7/Flt1/Hdac9/Hspg2/Lats2/Lrp6/Mafb/Mef2a/Nf1/Nfib/Nrp1/Pecam1/Prcp/Ptprb/Ptprm/Pxn/Rbpj/Rhoa/Rhoj/Rock1/Rock2/Rora/Rtn4/Runx1/Sash1/Sh3pxd2a/Spred1/Sptbn1/Syk/Tanc1/Tcf4/Tek/Tgfbr3/Thsd7a/Vegfc/Vps13b/Wasf2/Wnk1/Zeb2/Zfpm2,67
GO:2000145,regulation of cell motility,74/397,196/1508,1.0827949978310651e-4,0.02257329157099314,0.020967823682017515,Adamts9/Adarb1/Akt3/Ano6/Anxa3/Apoe/Arhgap18/C5ar1/Camk1d/Ccl2/Cd74/Cd9/Cdc42/Cdh13/Clasp2/Clic4/Cyrib/Dach1/Dcn/Dlc1/Dock1/Dock10/Dock8/Dpysl3/Egfr/Fbxw7/Flrt2/Flt1/Gcnt1/Hdac9/Il6st/Insr/Kitl/Lama2/Ldb2/Ldlrad4/Lgmn/Limch1/Lyve1/Mctp1/Myo5a/Nav3/Nedd9/Nf1/Nrp1/Pdgfd/Pecam1/Plcb1/Prcp/Prkce/Prkg1/Ptprc/Ptprg/Ptprk/Ptprm/Rhoa/Rhoj/Rock1/Rock2/Rtn4/Sash1/Spag9/Spred1/Srgap2/Ssh2/St3gal4/Tek/Tgfbr3/Tiam1/Vcl/Vegfc/Vim/Wnk1/Zeb2,74
