"gene","converged","iter","null_dev","deviance","df_null","df_resid","r2_mcfadden"
"1700025G04Rik",TRUE,4,750.945523060434,728.781215520867,230,228,0.0295152003160462
"2210408F21Rik",TRUE,3,1789.29099864216,1788.14534439643,954,952,0.000640283915023909
"4632427E13Rik",TRUE,3,209.151340299086,208.816527743071,124,122,0.00160081477621254
"4732440D04Rik",TRUE,4,1269.07706022991,1264.74204849676,633,631,0.00341587746638905
"5031425E22Rik",TRUE,3,321.86371705222,317.628814755478,180,178,0.0131574392277808
"9330159M07Rik",TRUE,5,316.431896775636,314.732175466875,296,294,0.00537152330748314
"9530026P05Rik",TRUE,4,1301.568128817,1291.56657618249,474,472,0.00768423289805797
"Aak1",TRUE,3,398.892562961797,397.639126758791,258,256,0.00314229022897461
"Abcc5",TRUE,4,350.518063540159,345.697226651627,117,115,0.0137534620608205
"Abcd3",TRUE,4,125.391612272652,125.279823755967,67,65,0.000891515107423135
"Abhd18",TRUE,3,614.464601414909,613.888394106378,273,271,0.000937738817183065
"Ablim1",TRUE,3,8799.23525014561,8798.76712753523,4223,4221,5.32003744715404e-05
"Abra",TRUE,4,2457.8966336638,2438.34301253441,678,676,0.00795542858132359
"Abtb2",TRUE,3,1635.25101221009,1630.84642547081,508,506,0.00269352332235107
"Acacb",TRUE,3,1557.82071599103,1555.25854416964,1001,999,0.0016447154637822
"Acadl",TRUE,4,196.844986705037,194.371570017754,93,91,0.0125653019093105
"Acadm",TRUE,4,97.3731035728879,95.0345754954422,51,49,0.0240161604348499
"Acat1",TRUE,3,134.290742148322,134.064711881227,66,64,0.00168314109728251
"Ackr3",TRUE,4,257.018102732752,235.865841414943,60,58,0.0822987217355774
"Aco2",TRUE,3,1086.59645780459,1085.73815139205,588,586,0.000789903562057881
"Acox1",TRUE,4,340.901179616122,336.660468201405,148,146,0.0124397088314322
"Acsl1",TRUE,3,404.060535984699,397.900546798814,191,189,0.0152452136184816
"Acss1",TRUE,3,1641.52241285194,1640.76428520238,677,675,0.000461844226814057
"Actc1",TRUE,4,1836.91367534767,1836.26090268539,823,821,0.000355363820869647
"Actc1dt",TRUE,4,186.593928697101,181.962590155538,80,78,0.0248204139003951
"Actn2",TRUE,3,7540.3601757496,7536.84255127178,3866,3864,0.000466506160957114
"Acyp2",TRUE,3,6861.67212609826,6859.28072763708,3393,3391,0.000348515408086225
"Adam19",TRUE,4,372.913530526184,371.765437499654,134,132,0.00307871110203606
"Adamts1",TRUE,4,1217.42910715327,1194.32262899705,192,190,0.0189797319781883
"Adamts9",TRUE,13,518.413442435825,506.806804301471,124,122,0.0223887676982674
"Adamtsl5",TRUE,3,200.126188868778,197.035508664543,107,105,0.0154436569331828
"Adcy6",TRUE,3,92.5258655370514,91.4144630178168,54,52,0.0120118035403787
"Adk",TRUE,3,5912.53896207397,5895.42994664811,3768,3766,0.00289368332887252
"Adprhl1",TRUE,3,901.154753279163,897.760601909261,477,475,0.00376644672577131
"Adra1a",TRUE,4,3055.12646913134,3045.85288713042,992,990,0.00303541673139229
"Aff1",TRUE,3,710.683969726232,708.990062249629,318,316,0.00238348907356856
"Afg1l",TRUE,4,236.536806873626,230.659512810175,130,128,0.0248472706684991
"Afg3l2",TRUE,4,156.545279564195,151.468360264962,106,104,0.0324309957691901
"Agap1",TRUE,4,112.922866771847,104.945677970422,50,48,0.0706428115887546
"Agl",TRUE,3,323.424008173896,322.751216712939,197,195,0.0020802149622583
"Agtpbp1",TRUE,4,735.509157014408,726.719181634832,312,310,0.0119508714415689
"Aig1",TRUE,4,822.961302766617,807.870137722449,361,359,0.0183376362818454
"Airn",TRUE,5,19537.8668553358,13547.1944043821,2391,2389,0.306618552337902
"Akap13",TRUE,3,188.545877738648,187.877896836881,140,138,0.00354280300253051
"Akap6",TRUE,3,6364.80088378062,6362.66017839119,3449,3447,0.000336335013227052
"Alpk2",TRUE,3,2465.16295564587,2460.58989134002,1023,1021,0.0018550758664363
"Alpk3",TRUE,3,421.067706032487,419.599007497472,269,267,0.00348803414266619
"Ambra1",TRUE,4,96.8987018428844,91.8835929549355,61,59,0.0517562030508993
"Amd1",TRUE,4,417.706308045588,391.996322082044,164,162,0.0615503895161141
"Angpt1",TRUE,3,2434.45576035675,2430.48172856085,510,508,0.00163241076737108
"Ank",TRUE,3,3272.72122162051,3224.43277439593,1341,1339,0.0147548305995567
"Ank2",TRUE,3,8814.04579562355,8801.6704878706,3866,3864,0.00140404395891558
"Ank3",TRUE,3,2443.74674062116,2440.78647660965,1160,1158,0.00121136284799828
"Ankhd1",TRUE,3,131.341199081263,129.65541587475,95,93,0.0128351440241533
"Ankrd1",TRUE,4,3931.63337060163,3894.5140202013,641,639,0.00944120341379862
"Ankrd11",TRUE,3,348.339152102793,346.707573094924,231,229,0.0046838806319065
"Ankrd17",TRUE,3,1537.16394006826,1535.97078569697,901,899,0.000776205022891219
"Ankrd23",TRUE,4,111.64045325648,106.392982862363,54,52,0.0470033060691852
"Ano4",TRUE,4,767.255826249385,760.74958164999,270,268,0.00847988946685363
"Antxr2",TRUE,4,189.50737557112,183.256327735672,72,70,0.0329857759710336
"Aopep",TRUE,3,2834.37554728266,2832.51578368471,1721,1719,0.000656145795408181
"Aox1",TRUE,4,240.005394330037,233.823813659705,136,134,0.0257560072247034
"Apc",TRUE,4,106.362082770276,104.264455083821,65,63,0.0197215740028842
"Arb2a",TRUE,4,137.366771603788,137.091523926004,62,60,0.00200374278706927
"Arfgef2",TRUE,4,163.416096326404,154.220739839004,85,83,0.0562695884561676
"Arhgap10",TRUE,3,1429.64023816943,1426.43846213769,651,649,0.0022395676522331
"Arhgap21",TRUE,3,1078.17801901877,1075.49921290447,593,591,0.00248456754547921
"Arhgap24",TRUE,4,419.425870847292,407.555254105062,131,129,0.0283020613827435
"Arhgap26",TRUE,3,6475.19419818613,6466.68409233545,3513,3511,0.00131426264452006
"Arhgef12",TRUE,3,1587.49549557996,1587.06856282965,940,938,0.000268934779030894
"Arid1b",TRUE,3,587.803199069791,582.696326940965,348,346,0.00868806453742899
"Arid2",TRUE,3,50.1495304700303,48.3448501936807,50,48,0.0359859855004639
"Arid4b",TRUE,4,103.003861802111,100.022207250081,58,56,0.0289470171298895
"Arih1",TRUE,3,324.286905816065,322.060262791059,211,209,0.00686627484820179
"Arl15",TRUE,3,307.382483364309,299.135969533471,132,130,0.0268281840285086
"Armh3",TRUE,3,110.030798410407,109.665828475974,76,74,0.00331697978843826
"Art1",TRUE,4,837.548670119406,836.255813050904,518,516,0.00154362022724941
"Art3",TRUE,3,838.315237038503,834.19979490514,416,414,0.00490918207320423
"Asap1",TRUE,3,1199.06769295593,1194.40611657086,626,624,0.00388766740398239
"Asb14",TRUE,4,215.049169254378,210.687478119392,91,89,0.0202822970677302
"Asb2",TRUE,4,220.720676355156,213.84187279862,98,96,0.0311651978877934
"Ash1l",TRUE,3,445.7395831857,445.214986177722,279,277,0.00117691366835582
"Asph",TRUE,3,2090.08562216143,2089.31384555206,1272,1270,0.000369255977449634
"Atcayos",TRUE,3,337.106810254645,335.87218074225,247,245,0.00366242827150975
"Atf3",TRUE,4,526.836599413543,520.281933043735,181,179,0.01244155470046
"Atf6",TRUE,3,2049.61011167515,2049.42606362193,952,950,8.97966165207542e-05
"Atg10",TRUE,3,354.969786060731,353.797335261062,170,168,0.00330295942277159
"Atosa",TRUE,3,1289.80087839626,1282.94501118255,623,621,0.00531544622781699
"Atp1a1",TRUE,3,1488.18056996345,1473.23279199727,614,612,0.0100443308210507
"Atp2a2",TRUE,3,11236.7408249299,11203.0131189047,5440,5438,0.00300155592716955
"Atp2c1",TRUE,4,352.750559717808,346.747240147638,144,142,0.0170185968662171
"Atp5f1a",TRUE,3,818.844562743721,817.970632294917,588,586,0.00106727270176343
"Atp5f1c",TRUE,3,252.256861008264,251.559795159946,167,165,0.00276331769741622
"Atp5pb",TRUE,3,154.934535722402,151.055025135025,85,83,0.0250396760753669
"Atp6v0b",TRUE,3,87.838648574102,87.308142849123,96,94,0.00603954789367522
